Book-Title,Book-Author,Year-Of-Publication,Publisher
The Tao of Pooh,Benjamin Hoff,1983,Penguin Books
Seabiscuit,LAURA HILLENBRAND,2003,Ballantine Books
The Prince,Niccolo Machiavelli,1952,Signet Book
Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),H. Jackson Brown,1991,Thomas Nelson
Starship Troopers,Robert A. Heinlein,1987,Ace Books
"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",PHILIP PULLMAN,1988,Laurel Leaf
Black Beauty (Illustrated Classics),Anna Sewell,1995,Landoll
Anil's Ghost,MICHAEL ONDAATJE,2000,Knopf
Prescription for Terror,Sandra Levy Ceren,1999,Andrew Scott Publishers
Modern Manners: An Etiquette Book for Rude People,P.J. O'Rourke,1990,Atlantic Monthly Press
Turning Thirty,Mike Gayle,2000,Hodder &amp; Stoughton General Division
Decipher,Stel Pavlou,2002,Simon &amp; Schuster (Trade Division)
"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",Sarah Payne Stuart,1999,Perennial
Standing Firm: A Vice-Presidential Memoir,Dan Quayle,1994,Harpercollins
Team Bush : Leadership Lessons from the Bush White House,Donald F. Kettl,2003,McGraw-Hill
The Right Man : The Surprise Presidency of George W. Bush,DAVID FRUM,2003,Random House
Daybreakers Louis Lamour Collection,Louis Lamour,1981,Bantam Doubleday Dell
The Catcher in the Rye,J.D. Salinger,1991,"Little, Brown"
El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),J. R. R. Tolkien,2001,Minotauro
El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),J. R. R. Tolkien,2001,Minotauro
"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",J. R. R. Tolkien,2001,Distribooks
Midnight in the Garden of Good and Evil: A Savannah Story,John Berendt,1994,Random House
Pretend You Don't See Her,Mary Higgins Clark,1998,Pocket
Fast Women,Jennifer Crusie,2001,St. Martin's Press
Female Intelligence,Jane Heller,2001,St. Martin's Press
Pasquale's Nose: Idle Days in an Italian Town,Michael Rips,2002,Back Bay Books
The Gospel of Judas: A Novel,Simon Mawer,2002,Back Bay Books
"Prize Stories, 1987: The O'Henry Awards",William Abrahams,1987,Doubleday Books
"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Robert T. Kiyosaki,2000,Warner Books
The Pillars of the Earth,Ken Follett,1996,Signet Book
McDonald's: Behind the Arches,John F. Love,1995,Bantam
Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,Robert G. Allen,1986,Fireside
Corelli's Mandolin : A Novel,LOUIS DE BERNIERES,1995,Vintage
"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",Pam Proctor,1996,Fireside
The Five People You Meet in Heaven,Mitch Albom,2003,Hyperion
Tu Nombre Escrito En El Agua (La Sonrisa Vertical),Irene Gonzalez Frei,2002,Tusquets
Relics (Star Trek: The Next Generation),Michael Jan Friedman,1992,Star Trek
Bless The Beasts And Children : Bless The Beasts And Children,Glendon Swarthout,1995,Pocket
"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",Neal Barrett Jr.,1996,Dell
Blood Oath,David Morrell,1994,St. Martin's Press
The Alibi,Sandra Brown,2000,Warner Books
The Beach House,James Patterson,2003,Warner Books
A Kiss Remembered,Sandra Brown,2003,Warner Books
The Short Forever,Stuart Woods,2003,Signet Book
Dead Aim,IRIS JOHANSEN,2004,Bantam Books
Angels &amp; Demons,Dan Brown,2001,Pocket Star
The Deal,Joe Hutsko,2000,Tor Books (Mm)
All He Ever Wanted: A Novel,Anita Shreve,2004,Back Bay Books
"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,2002,Pocket
"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",LEWIS GRIZZARD,1991,Ballantine Books
The Mosquito Coast,Paul Theroux,1990,Harper Mass Market Paperbacks (Mm)
"If Love Were Oil, I'd Be About a Quart Low",Lewis Grizzard,1994,Warner Books (Mm)
"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",Charles Hickey,1996,Onyx Books
The Girl Who Loved Tom Gordon,Stephen King,2000,Pocket
Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,2003,Free Press
"The Oneprince (The Redaemian Chronicles, Book 1)",Bill Hand,1992,Thomas Nelson Inc
The Sum of All Fears,Tom Clancy,2002,Berkley Publishing Group
Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,DANA REEVE,1999,Random House
O Deus Das Pequenas Coisas,Roy,1998,Edicoes Asa
Lady in Green/Minor Indiscretions (Signet Regency Romance),Barbara Metzger,2002,Signet Book
One Hundred Years of Solitude,Gabriel Garcia Marquez,1998,Perennial
Little Altars Everywhere: A Novel,Rebecca Wells,1996,Perennial
Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1992,HarperTorch
Before I Say Good-Bye,Mary Higgins Clark,2001,Pocket
Slow Waltz in Cedar Bend,Robert James Waller,1994,Warner Books
Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),Rachel Harris,2001,Pan Macmillan
Atonement : A Novel,IAN MCEWAN,2003,Anchor
Next: The Future Just Happened,Michael Lewis,2001,W.W. Norton &amp; Company
The Angelic Darkness,Richard Zimler,1999,Arcadia Books
The Soulbane Stratagem,Norman Jetmundsen,2000,"John Hunt Publishing, Ltd."
Gangster,Lorenzo Carcaterra,2002,Fawcett Books
Hush,Anne Frasier,2002,Onyx Books
"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,2002,Bantam Books
Temor y Temblor,Soren Kierkegaard,2001,Alianza
Estudios sobre el amor,Jose Ortega Y Gaset,2001,Downtown Book Center
Rebecca,Daphne Du Maurier,1994,Avon
Scarlet Letter,Nathaniel Hawthorne,1993,Signet Book
Keep It Simple: And Get More Out of Life,Nick Page,1999,Trafalgar Square
Diary of a Mad Mom-To-Be,Laura Wolf,2003,Delta
Locked in Time (Laurel Leaf Books),LOIS DUNCAN,1986,Laure Leaf
Contact,Susan Grant,2002,Love Spell
The Brimstone Wedding,Barbara Vine,1997,Penguin Books Ltd
The Catswold Portal,Shirley Rousseau Murphy,1993,Roc
Through Wolf's Eyes (Wolf),Jane Lindskold,2002,Tor Fantasy
Puerto Vallarta Squeeze,Robert James Waller,1995,Warner Books
Tree Grows In Brooklyn,Betty Smith,1988,Harpercollins Publisher
"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",Cybill Shepherd,2001,Avon Books
Snow Angels,Stewart O'Nan,1995,Penguin Books
Wish You Well,David Baldacci,2000,Warner Books
The Hitchhiker's Guide to the Galaxy,Douglas Adams,1982,Pocket
Crow Lake (Today Show Book Club #7),Mary Lawson,2003,Delta
My Antonia,Willa Cather,1995,Mariner Books
Pen Pals,Olivia Goldsmith,2002,Signet Book
Bridget Jones's Diary,Helen Fielding,1997,Picador (UK)
Pride and Prejudice (Dover Thrift Editions),Jane Austen,1995,Dover Publications
EYE ON CRIME: HARDY BOYS #153,Franklin W. Dixon,1998,Aladdin
Skin And Bones,Franklin W. Dixon,2000,Aladdin
"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",Franklin W. Dixon,1995,Simon Pulse
The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun,1994,Putnam Pub Group
"If Singleness Is a Gift, What's the Return Policy?",Holly Virden,2003,Nelson Books
Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,H. Norman Wright,1989,Regal Books
Night Mare (Xanth Novels (Paperback)),Piers Anthony,1990,Del Rey Books
The Martian Chronicles,RAY BRADBURY,1984,Spectra
Kabale Und Liebe,Schiller,0,"Philipp Reclam, Jun Verlag GmbH"
Der illustrierte Mann. ErzÃ?Â¤hlungen.,Ray Bradbury,2002,Diogenes
Der KÃ?Â¶nig in Gelb.,Raymond Chandler,1980,Diogenes Verlag
Fahrenheit 451,Ray Bradbury,1994,Distribooks Inc
Die Mars- Chroniken. Roman in ErzÃ?Â¤hlungen.,Ray Bradbury,1981,Diogenes Verlag
Das BÃ?Â¶se kommt auf leisen Sohlen.,Ray Bradbury,2003,Diogenes
LÃ?Â¶wenzahnwein. Roman.,Ray Bradbury,1999,Diogenes Verlag
Das Kind von morgen. ErzÃ?Â¤hlungen.,Ray Bradbury,2000,Diogenes Verlag
Die Mechanismen der Freude. ErzÃ?Â¤hlungen.,Ray Bradbury,2000,Diogenes Verlag
Familientreffen. ErzÃ?Â¤hlungen.,Ray Bradbury,2000,Diogenes Verlag
Der Tod kommt schnell in Mexico. ErzÃ?Â¤hlungen.,Ray Bradbury,1988,Diogenes Verlag
Veronika Deschliesst Zu Sterben / Vernika Decides to Die,Paolo Coelho,2002,Distribooks
Die Liebe in Den Zelten,Gabriel Garcia Marquez,0,Deutscher Taschenbuch Verlag (DTV)
Die Klone der Joanna May. Roman.,Fay Weldon,1993,Dtv
Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,Arabella Weir,1998,Dtv
Haifischfrauen.,Kiana Davenport,1996,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co."
Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Sue Townsend,2002,Heyne
Schwarzer Tee mit drei StÃ¼ck Zucker,Renan Demirkan,1991,Kiepenheuer &amp; Witsch
QuerschÃ?Â¼sse - Downsize This!,Michael Moore,2003,Piper
Die Korrekturen.,Jonathan Franzen,2002,"Rowohlt, Reinbek"
Neun ErzÃ?Â¤hlungen.,Jerome D. Salinger,1968,Rowohlt Tb.
"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",Jerome D. Salinger,1998,Rowohlt Tb.
"Ulysses (Ã?Â?bersetzg. WollschlÃ?Â¤ger). ( Neue Folge, 100).",James Joyce,1981,Suhrkamp
Eine ganz normale AffÃ?Â¤re.,Joanna Trollope,2002,Ullstein Tb
"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",Sue Townsend,2002,"Bertelsmann, MÃ?Â¼nchen"
Das Buch der lÃ?Â¤cherlichen Liebe.,Milan Kundera,2000,"Fischer (Tb.), Frankfurt"
The God of Small Things,Arundhati Roy,1998,Perennial
The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,Robert S. Levinson,2000,St Martins Pr
The Big Bad Wolf: A Novel,James Patterson,2003,"Little, Brown"
Four Blind Mice,James Patterson,2002,"Little, Brown"
Private Screening,Richard North Patterson,1994,Ballantine Books
Congo,Michael Crichton,1995,Ballantine Books
Protect and Defend,Richard North Patterson,2001,Ballantine Books
The Tall Pine Polka,Lorna Landvik,1999,Ballantine Books
Memoirs of a Geisha,Arthur Golden,1997,Alfred A. Knopf
Plainsong (Vintage Contemporaries),KENT HARUF,2000,Vintage
Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1992,Avon
All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1993,Avon
The Case of the Lost Look-Alike (An Avon Camelot Book),Carol J. Farley,1988,Avon Books
Petals on the River,Kathleen E. Woodiwiss,1997,Avon Trade
The Elusive Flame,Kathleen E. Woodiwiss,1999,Avon
Legacy of Silence,Belva Plain,1998,Bantam Dell Pub Group
The Brethren,JOHN GRISHAM,2000,Doubleday
The King of Torts,John Grisham,2003,Doubleday Books
The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,2003,Doubleday
Bleachers,John Grisham,2003,Doubleday
Sisterhood of the Traveling Pants,ANN BRASHARES,2003,Delacorte Books for Young Readers
Only Love (Magical Love),Erich Segal,1998,Berkley Publishing Group
All or Nothing (Wheeler Large Print Books),Elizabeth Adler,2000,Island
Roses Are Red (Alex Cross Novels),James Patterson,2001,Warner Vision
The Rescue,Nicholas Sparks,2001,Warner Books
Manhattan Hunt Club,JOHN SAUL,2002,Ballantine Books
Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,1996,Ballantine Books
Pet Sematary,Stephen King,1994,Signet Book
Silent Snow,Steve Thayer,2000,Signet Book
Girl with a Pearl Earring,Tracy Chevalier,2001,Plume Books
Summer of Storms,Judith Kelman,2002,Jove Books
The Patient,Michael Palmer,2001,Bantam Books
"Demona's Revenge (Gargoyles, No. 2)",Francine Hughes,1995,Scholastic
Clifford's Sports Day,Norman Bridwell,1996,Scholastic
Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,1998,Pocket
Deception Point,Dan Brown,2002,Pocket
Tis : A Memoir,Frank McCourt,1999,Scribner
Angels &amp; Demons,Dan Brown,2003,Atria
A Monk Swimming,Malachy McCourt,1998,Hyperion
Crazy Horse,Mari Sandoz,1961,University of Nebraska Press
The Silent Cry (William Monk Novels (Paperback)),Anne Perry,1998,Ivy Books
The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,2004,Anchor
Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,1993,Health Communications
Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,Regan Books
Life of Pi,Yann Martel,2002,Harcourt
A Judgement in Stone,Ruth Rendell,2000,Vintage Books USA
Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,2003,Dutton Books
Secret History,DONNA TARTT,1993,Ballantine Books
Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996,Health Communications
Great Expectations (Heinemann Guided Readers),John Milne,1995,Delta Systems
The Weight of Water,Anita Shreve,2001,"Little, Brown"
Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,2002,HarperTorch
Night Watch,Terry Pratchett,2002,HarperCollins
Thief of Time,Terry Pratchett,2001,HarperCollins Publishers
Charlotte's Web Book and Charm (Charming Classics),E. B. White,2003,HarperFestival
Peter Pan: The Original Story (Peter Pan),J. M. Barrie,2003,HarperFestival
My Friend Flicka,Mary O'Hara,1988,Perennial
The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),Terry Pratchett,2001,HarperCollins
Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Terry Pratchett,1998,HarperPrism
"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Terry Pratchett,1997,HarperPrism
Interesting Times: A Novel of Discworld,Terry Pratchett,1997,Harpercollins
"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,2002,HarperTempest
Mansfield Park (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd
The Wind in the Willows,Kenneth Grahame,1996,St. Martin's Press
The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Bernard Cornwell,1997,St. Martin's Griffin
Moonheart (Newford),Charles de Lint,1994,Orb Books
The King of Elfland's Daughter (Del Rey Impact),Edward John Moreton Drax Plunkett Dunsany,1999,Del Rey Books
Powder and Patch,Georgette Heyer,2004,Harlequin
The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,1998,Modern Library
The Iron Giant,Ted Hughes,1999,Knopf Books for Young Readers
James and the Giant Peach,ROALD DAHL,2002,Knopf Books for Young Readers
"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2002,Knopf Books for Young Readers
"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,2002,Knopf Books for Young Readers
"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,2002,Knopf Books for Young Readers
"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,1997,Perennial
Martian Chronicles,Ray Bradbury,1997,William Morrow
The Great God Pan,Donna Jo Napoli,2003,Wendy Lamb Books
Possession: A Romance,A. S. Byatt,1990,Random House Inc
Born Confused,Tanuja Desai Hidier,2003,Push
Confessions of a Shopaholic,SOPHIE KINSELLA,2003,Dell
Making Minty Malone,Isabel Wolff,2000,Onyx Books
Little Women (Signet Classic),Louisa May Alcott,1988,Signet Classics
Emma (Signet Classics (Paperback)),Jane Austen,1996,Signet Classics
Animal Farm,George Orwell,2004,Signet
Great Expectations (Dover Thrift Editions),Charles Dickens,2001,Dover Publications
Eva Luna,Isabel Allende,1989,Bantam Books
Poisonwood Bible Edition Uk,Barbara Kingsolver,0,Faber Faber Inc
The Green Man : Tales from the Mythic Forest,Ellen Datlow,2002,Viking Juvenile
Nicholas Nickleby (Everyman's Library),Charles Dickens,1993,Alfred A. Knopf
Angels &amp; Insects : Two Novellas,A.S. BYATT,1994,Vintage
Catch 22,Joseph Heller,1996,Simon &amp; Schuster
The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,2002,Touchstone
The Enchanted Wood,Enid Blyton,2002,Egmont Childrens Books
The Folk of the Faraway Tree,Enid Blyton,2002,Egmont Childrens Books
Angels and Visitations: A Miscellany,Neil Gaiman,1993,Dreamhaven Books
"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Alan Moore,2003,DC Comics
"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,1998,DC Comics
"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002,DC Comics
Harlequin Valentine,Neil Gaiman,2002,Dark Horse Comics
Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Trudy Suggs,2003,Alpha Books
A Man in Full,Tom Wolfe,1998,Farrar Straus &amp; Giroux
The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,Vintage Books USA
October Sky: A Memoir,Homer Hickam,1999,Dell
A Painted House,John Grisham,2001,Dell Publishing Company
The Romance Reader,Pearl Abraham,1996,Riverhead Books
Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,1997,NTC/Contemporary Publishing Company
The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial
The Battle for God,Karen Armstrong,2001,Ballantine Books
Sappho: A New Translation,Mary Barnard,1958,University of California Press
The Postman (Bantam Classics),David Brin,1990,Spectra Books
The Tortilla Curtain,T. Coraghessan Boyle,1995,Viking Books
Symposium,Paul Woodruff,1989,Hackett Pub Co Inc
The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras,1987,W W Norton &amp; Co
OBJECT AFFECTION,Stephen McCauley,1988,Washington Square Press
The Journey Home,Isabelle Holland,1993,Scholastic Paperbacks (Mm)
Taking the Ferry Home,Pam Conrad,1990,Harpercollins Juvenile Books
Angel of Hope (Mercy Trilogy),Lurlene McDaniel,2000,Starfire
The Breach,Brian Kaufman,2002,Last Knight Pub Co
Neanderthal: A Novel,John Darnton,1997,St. Martin's Press
A Small Dark Place,Martin Schenk,1999,Ballantine Books
The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,1999,Del Rey
Babyhood,Paul Reiser,1998,Avon
Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,2001,Eos
Dave Barry in Cyberspace,Dave Barry,1997,Ballantine Books
Wolf Moon,John R. Holt,1997,Bantam
The War in Heaven (Eternal Warriors),Theodore Beale,2000,Pocket
Waiting,Frank M. Robinson,2000,Tor Books
Nowhere To Run,Mary Jane Clark,2004,St. Martin's Paperbacks
Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,Dover Publications
El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),Isabel-Clara SimÃ³,1999,Columna
Urn Burial,Robert Westall,1987,Viking Children's Books
All Our Yesterdays (Large Print),Robert B. Parker,1994,Delacorte Press
What Shall I Be (Barbie Carryalong),Rita Chapman Works,1999,Reader's Digest
ALL THAT REMAINS,Patricia Cornwell,1992,Scribner
Last Chance to See,Douglas Adams,1992,Ballantine Books
Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial
Affinity,Sarah Waters,2002,Riverhead Books
Diario de Ana Frank,Anne Frank,2000,"Editores Mexicanos Unidos, S.A."
Desert Notes/River Notes,Barry Lopez,1990,Quill (HarperCollins)
"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,Plume Books
The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group
The Music Box,Andrea Kane,1998,Pocket
Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon
El Palacio de La Luna,Paul Auster,1996,Anagrama
Mientras Escribo,Stephen King,2002,Distribooks
Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,1999,Warner Books
Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,2002,Douglas Gibson Books
The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,1997,McClelland &amp; Stewart
Trying to Save Piggy Sneed,John Irving,1996,Arcade Publishing
"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,0,Fischer Taschenbuch Verlag GmbH
Seattle Access,HarperReference,1993,Access Press (HarperCollins)
REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,1993,John Wiley &amp; Sons Inc
Bel Canto,Ann Patchett,2001,HarperCollins Publishers
James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper)
The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books
What a Wonderful World: A Lifetime of Recordings,Bob Thiele,1995,Oxford University Press
Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press
The Ladies of Missalonghi,Colleen McCullough,1988,Avon
Blackberry Wine : A Novel,Joanne Harris,2001,Perennial
The Firm,John Grisham,1991,Doubleday Books
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
The Client,John Grisham,1993,Doubleday Books
Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,1987,Berkley Publishing Group
Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001,Ballantine Books
Danger,Dick Francis,1985,Fawcett Books
Proof,Dick Francis,1990,Fawcett Books
Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books
Mostly Harmless,Douglas Adams,1992,Random House Inc
